Date,LAST_PRICE
7/2/2017 16:00,46.29
7/2/2017 17:00,46.28
7/2/2017 18:00,46.18
7/2/2017 19:00,46.22
7/2/2017 20:00,46.25
7/2/2017 21:00,46.22
7/2/2017 22:00,46.18
7/2/2017 23:00,46.19
7/3/2017,46.27
7/3/2017 1:00,46.33
7/3/2017 2:00,46.17
7/3/2017 3:00,45.99
7/3/2017 4:00,46.09
7/3/2017 5:00,46.19
7/3/2017 6:00,46.35
7/3/2017 7:00,46.55
7/3/2017 8:00,46.54
7/3/2017 9:00,46.77
7/3/2017 10:00,46.76
7/3/2017 11:00,46.78
7/3/2017 12:00,47.04
7/3/2017 13:00,46.99
7/3/2017 14:00,47.05
7/3/2017 16:00,47.04
7/3/2017 17:00,47.04
7/3/2017 18:00,46.91
7/3/2017 19:00,46.84
7/3/2017 20:00,46.83
7/3/2017 21:00,46.85
7/3/2017 22:00,46.84
7/3/2017 23:00,46.81
7/4/2017,46.96
7/4/2017 1:00,46.85
7/4/2017 2:00,47.01
7/4/2017 3:00,46.95
7/4/2017 4:00,46.92
7/4/2017 5:00,46.97
7/4/2017 6:00,46.97
7/4/2017 7:00,47.2
7/4/2017 8:00,47.23
7/4/2017 9:00,47.16
7/4/2017 10:00,47.08
7/4/2017 16:00,47.13
7/4/2017 17:00,47.13
7/4/2017 18:00,47.11
7/4/2017 19:00,47
7/4/2017 20:00,47.01
7/4/2017 21:00,46.97
7/4/2017 22:00,46.98
7/4/2017 23:00,46.98
7/5/2017,47.07
7/5/2017 1:00,47.11
7/5/2017 2:00,46.53
7/5/2017 3:00,46.31
7/5/2017 4:00,46.21
7/5/2017 5:00,46.52
7/5/2017 6:00,46.46
7/5/2017 7:00,45.99
7/5/2017 8:00,45.29
7/5/2017 9:00,45.27
7/5/2017 10:00,45.42
7/5/2017 11:00,45.21
7/5/2017 12:00,44.98
7/5/2017 13:00,45
7/5/2017 14:00,45.61
7/5/2017 16:00,45.65
7/5/2017 17:00,45.62
7/5/2017 18:00,45.55
7/5/2017 19:00,45.33
7/5/2017 20:00,45.39
7/5/2017 21:00,45.45
7/5/2017 22:00,45.46
7/5/2017 23:00,45.55
7/6/2017,45.65
7/6/2017 1:00,45.53
7/6/2017 2:00,45.84
7/6/2017 3:00,45.77
7/6/2017 4:00,45.89
7/6/2017 5:00,45.81
7/6/2017 6:00,45.85
7/6/2017 7:00,45.89
7/6/2017 8:00,46.01
7/6/2017 9:00,46.11
7/6/2017 10:00,46.13
7/6/2017 11:00,45.34
7/6/2017 12:00,45.33
7/6/2017 13:00,45.3
7/6/2017 14:00,45.33
7/6/2017 16:00,45.37
7/6/2017 17:00,45.14
7/6/2017 18:00,44.91
7/6/2017 19:00,44.85
7/6/2017 20:00,44.96
7/6/2017 21:00,44.93
7/6/2017 22:00,44.93
7/6/2017 23:00,44.93
7/7/2017,44.98
7/7/2017 1:00,44.76
7/7/2017 2:00,44.31
7/7/2017 3:00,44.35
7/7/2017 4:00,44.12
7/7/2017 5:00,44.34
7/7/2017 6:00,44.7
7/7/2017 7:00,44.37
7/7/2017 8:00,44.19
7/7/2017 9:00,44
7/7/2017 10:00,44.41
7/7/2017 11:00,44.29
7/7/2017 12:00,44.21
7/7/2017 13:00,44.3
7/7/2017 14:00,44.33
7/9/2017 16:00,44.41
7/9/2017 17:00,44.52
7/9/2017 18:00,44.58
7/9/2017 19:00,44.62
7/9/2017 20:00,44.63
7/9/2017 21:00,44.58
7/9/2017 22:00,44.59
7/9/2017 23:00,44.47
7/10/2017,44.24
7/10/2017 1:00,44.3
7/10/2017 2:00,44.08
7/10/2017 3:00,43.84
7/10/2017 4:00,43.68
7/10/2017 5:00,43.75
7/10/2017 6:00,43.94
7/10/2017 7:00,44.15
7/10/2017 8:00,44.56
7/10/2017 9:00,44.54
7/10/2017 10:00,44.63
7/10/2017 11:00,44.54
7/10/2017 12:00,44.43
7/10/2017 13:00,44.41
7/10/2017 14:00,44.55
7/10/2017 16:00,44.53
7/10/2017 17:00,44.5
7/10/2017 18:00,44.62
7/10/2017 19:00,44.65
7/10/2017 20:00,44.61
7/10/2017 21:00,44.58
7/10/2017 22:00,44.56
7/10/2017 23:00,44.53
7/11/2017,44.73
7/11/2017 1:00,44.41
7/11/2017 2:00,44.17
7/11/2017 3:00,44.13
7/11/2017 4:00,44.06
7/11/2017 5:00,43.92
7/11/2017 6:00,44.02
7/11/2017 7:00,44.47
7/11/2017 8:00,44.86
7/11/2017 9:00,45.01
7/11/2017 10:00,45.15
7/11/2017 11:00,45.05
7/11/2017 12:00,45.12
7/11/2017 13:00,45.1
7/11/2017 14:00,45.76
7/11/2017 16:00,45.82
7/11/2017 17:00,45.79
7/11/2017 18:00,45.72
7/11/2017 19:00,45.75
7/11/2017 20:00,45.74
7/11/2017 21:00,45.77
7/11/2017 22:00,45.78
7/11/2017 23:00,45.89
7/12/2017,45.77
7/12/2017 1:00,45.98
7/12/2017 2:00,45.92
7/12/2017 3:00,45.77
7/12/2017 4:00,45.77
7/12/2017 5:00,45.7
7/12/2017 6:00,45.99
7/12/2017 7:00,46.07
7/12/2017 8:00,45.28
7/12/2017 9:00,45.49
7/12/2017 10:00,45.76
7/12/2017 11:00,45.8
7/12/2017 12:00,45.52
7/12/2017 13:00,45.4
7/12/2017 14:00,45.46
7/12/2017 16:00,45.35
7/12/2017 17:00,45.38
